,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
830,02-03-2021,Burnley,Man City,0.0,2.0,A,0.0,2.0,A,M Atkinson,2.0,17.0,0.0,6.0,8.0,5.0,1.0,3.0,2.0,1.0,0.0,0.0
831,02-03-2021,Fulham,Leicester,0.0,2.0,A,0.0,2.0,A,R Jones,8.0,9.0,1.0,5.0,17.0,10.0,5.0,2.0,3.0,1.0,0.0,0.0
832,02-03-2021,Leeds,Everton,1.0,2.0,A,0.0,2.0,A,M Oliver,16.0,10.0,7.0,6.0,12.0,12.0,7.0,1.0,2.0,3.0,0.0,0.0
833,02-03-2021,Aston Villa,West Ham,1.0,3.0,A,0.0,0.0,D,A Madley,9.0,20.0,2.0,10.0,11.0,15.0,7.0,3.0,1.0,1.0,0.0,0.0
834,02-03-2021,Liverpool,Brighton,0.0,1.0,A,0.0,0.0,D,K Friend,11.0,13.0,1.0,4.0,12.0,6.0,6.0,3.0,1.0,0.0,0.0,0.0
835,02-04-2021,Tottenham,Chelsea,0.0,1.0,A,0.0,1.0,A,A Marriner,7.0,18.0,2.0,2.0,20.0,14.0,2.0,7.0,2.0,3.0,0.0,0.0
836,02-06-2021,Aston Villa,Arsenal,1.0,0.0,H,1.0,0.0,H,C Kavanagh,12.0,14.0,8.0,3.0,12.0,12.0,3.0,7.0,3.0,2.0,0.0,0.0
837,02-06-2021,Burnley,Brighton,1.0,1.0,D,0.0,1.0,A,A Taylor,20.0,10.0,7.0,2.0,8.0,10.0,8.0,7.0,2.0,0.0,0.0,0.0
838,02-06-2021,Newcastle,Southampton,3.0,2.0,H,3.0,1.0,H,C Pawson,6.0,14.0,4.0,5.0,11.0,14.0,0.0,7.0,2.0,1.0,1.0,0.0
839,02-06-2021,Fulham,West Ham,0.0,0.0,D,0.0,0.0,D,M Dean,20.0,8.0,2.0,1.0,11.0,10.0,7.0,3.0,1.0,2.0,0.0,1.0
840,02-06-2021,Man United,Everton,3.0,3.0,D,2.0,0.0,H,J Moss,14.0,6.0,5.0,3.0,14.0,10.0,5.0,1.0,2.0,1.0,0.0,0.0
841,02-07-2021,Tottenham,West Brom,2.0,0.0,H,0.0,0.0,D,S Attwell,13.0,4.0,6.0,1.0,16.0,12.0,8.0,0.0,1.0,2.0,0.0,0.0
842,02-07-2021,Wolves,Leicester,0.0,0.0,D,0.0,0.0,D,M Atkinson,13.0,13.0,1.0,3.0,11.0,15.0,8.0,2.0,1.0,3.0,0.0,0.0
843,02-07-2021,Liverpool,Man City,1.0,4.0,A,0.0,0.0,D,M Oliver,8.0,8.0,3.0,5.0,13.0,8.0,6.0,1.0,2.0,1.0,0.0,0.0
844,02-07-2021,Sheffield United,Chelsea,1.0,2.0,A,0.0,1.0,A,K Friend,8.0,9.0,3.0,3.0,8.0,8.0,1.0,8.0,1.0,0.0,0.0,0.0
845,02-08-2021,Leeds,Crystal Palace,2.0,0.0,H,1.0,0.0,H,A Marriner,17.0,8.0,7.0,3.0,7.0,8.0,5.0,3.0,0.0,2.0,0.0,0.0
846,13-02-2021,Leicester,Liverpool,3.0,1.0,H,0.0,0.0,D,A Taylor,11.0,15.0,6.0,4.0,9.0,6.0,2.0,12.0,1.0,2.0,0.0,0.0
847,13-02-2021,Crystal Palace,Burnley,0.0,3.0,A,0.0,2.0,A,M Oliver,13.0,16.0,3.0,4.0,15.0,14.0,7.0,4.0,0.0,0.0,0.0,0.0
848,13-02-2021,Man City,Tottenham,3.0,0.0,H,1.0,0.0,H,P Tierney,15.0,7.0,6.0,3.0,12.0,13.0,4.0,2.0,1.0,3.0,0.0,0.0
849,13-02-2021,Brighton,Aston Villa,0.0,0.0,D,0.0,0.0,D,D England,26.0,4.0,9.0,1.0,16.0,12.0,9.0,2.0,2.0,3.0,0.0,0.0
850,14-02-2021,Southampton,Wolves,1.0,2.0,A,1.0,0.0,H,G Scott,7.0,10.0,3.0,4.0,10.0,9.0,4.0,6.0,2.0,2.0,0.0,0.0
851,14-02-2021,West Brom,Man United,1.0,1.0,D,1.0,1.0,D,C Pawson,7.0,10.0,3.0,7.0,13.0,10.0,4.0,5.0,5.0,0.0,0.0,0.0
852,14-02-2021,Arsenal,Leeds,4.0,2.0,H,3.0,0.0,H,S Attwell,13.0,9.0,5.0,5.0,8.0,17.0,4.0,5.0,0.0,2.0,0.0,0.0
853,14-02-2021,Everton,Fulham,0.0,2.0,A,0.0,0.0,D,A Madley,7.0,12.0,2.0,3.0,7.0,16.0,5.0,4.0,1.0,1.0,0.0,0.0
854,15-02-2021,West Ham,Sheffield United,3.0,0.0,H,1.0,0.0,H,S Hooper,13.0,8.0,9.0,5.0,11.0,12.0,7.0,7.0,0.0,2.0,0.0,0.0
855,15-02-2021,Chelsea,Newcastle,2.0,0.0,H,2.0,0.0,H,P Bankes,18.0,10.0,5.0,4.0,9.0,13.0,10.0,5.0,0.0,0.0,0.0,0.0
856,17-02-2021,Burnley,Fulham,1.0,1.0,D,0.0,0.0,D,J Moss,8.0,8.0,3.0,3.0,7.0,13.0,5.0,5.0,1.0,1.0,0.0,0.0
857,17-02-2021,Everton,Man City,1.0,3.0,A,1.0,1.0,D,A Marriner,3.0,16.0,2.0,7.0,8.0,8.0,0.0,10.0,2.0,1.0,0.0,0.0
858,19-02-2021,Wolves,Leeds,1.0,0.0,H,0.0,0.0,D,D Coote,15.0,18.0,5.0,7.0,13.0,8.0,7.0,9.0,1.0,0.0,0.0,0.0
859,20-02-2021,Southampton,Chelsea,1.0,1.0,D,1.0,0.0,H,A Taylor,4.0,9.0,1.0,3.0,10.0,10.0,3.0,6.0,1.0,1.0,0.0,0.0
860,20-02-2021,Burnley,West Brom,0.0,0.0,D,0.0,0.0,D,M Dean,6.0,10.0,1.0,3.0,16.0,10.0,5.0,5.0,3.0,0.0,0.0,1.0
861,20-02-2021,Liverpool,Everton,0.0,2.0,A,0.0,1.0,A,C Kavanagh,15.0,9.0,6.0,6.0,10.0,10.0,7.0,2.0,2.0,1.0,0.0,0.0
862,20-02-2021,Fulham,Sheffield United,1.0,0.0,H,0.0,0.0,D,M Atkinson,15.0,4.0,7.0,2.0,11.0,14.0,6.0,4.0,1.0,2.0,0.0,0.0
863,21-02-2021,West Ham,Tottenham,2.0,1.0,H,1.0,0.0,H,C Pawson,4.0,20.0,4.0,4.0,14.0,7.0,5.0,7.0,4.0,3.0,0.0,0.0
864,21-02-2021,Aston Villa,Leicester,1.0,2.0,A,0.0,2.0,A,M Oliver,11.0,16.0,2.0,7.0,11.0,12.0,7.0,8.0,2.0,1.0,0.0,0.0
865,21-02-2021,Arsenal,Man City,0.0,1.0,A,0.0,1.0,A,J Moss,7.0,15.0,1.0,3.0,11.0,9.0,1.0,3.0,2.0,2.0,0.0,0.0
866,21-02-2021,Man United,Newcastle,3.0,1.0,H,1.0,1.0,D,P Tierney,15.0,10.0,7.0,6.0,9.0,11.0,6.0,4.0,1.0,2.0,0.0,0.0
867,22-02-2021,Brighton,Crystal Palace,1.0,2.0,A,0.0,1.0,A,K Friend,25.0,3.0,5.0,2.0,11.0,6.0,13.0,0.0,2.0,0.0,0.0,0.0
868,23-02-2021,Leeds,Southampton,3.0,0.0,H,0.0,0.0,D,A Marriner,11.0,13.0,7.0,5.0,11.0,13.0,2.0,4.0,1.0,2.0,0.0,0.0
869,27-02-2021,Man City,West Ham,2.0,1.0,H,1.0,1.0,D,M Oliver,10.0,9.0,3.0,3.0,8.0,11.0,4.0,2.0,1.0,1.0,0.0,0.0
870,27-02-2021,West Brom,Brighton,1.0,0.0,H,1.0,0.0,H,L Mason,6.0,15.0,2.0,6.0,11.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0
871,27-02-2021,Leeds,Aston Villa,0.0,1.0,A,0.0,1.0,A,P Bankes,13.0,9.0,3.0,4.0,14.0,14.0,7.0,5.0,3.0,2.0,0.0,0.0
872,27-02-2021,Newcastle,Wolves,1.0,1.0,D,0.0,0.0,D,M Dean,19.0,14.0,7.0,4.0,11.0,13.0,3.0,5.0,2.0,0.0,0.0,0.0
873,28-02-2021,Crystal Palace,Fulham,0.0,0.0,D,0.0,0.0,D,A Taylor,3.0,16.0,0.0,4.0,10.0,14.0,1.0,3.0,1.0,1.0,0.0,0.0
874,28-02-2021,Leicester,Arsenal,1.0,3.0,A,1.0,2.0,A,P Tierney,8.0,12.0,3.0,4.0,15.0,3.0,2.0,7.0,2.0,1.0,0.0,0.0
875,28-02-2021,Tottenham,Burnley,4.0,0.0,H,3.0,0.0,H,K Friend,16.0,10.0,7.0,3.0,6.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0
876,28-02-2021,Chelsea,Man United,0.0,0.0,D,0.0,0.0,D,S Attwell,18.0,11.0,6.0,4.0,11.0,12.0,3.0,4.0,1.0,2.0,0.0,0.0
877,28-02-2021,Sheffield United,Liverpool,0.0,2.0,A,0.0,0.0,D,J Moss,8.0,16.0,2.0,8.0,9.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0
878,03-01-2021,Everton,Southampton,1.0,0.0,H,1.0,0.0,H,M Atkinson,7.0,9.0,1.0,1.0,13.0,9.0,4.0,10.0,0.0,2.0,0.0,0.0
879,03-02-2021,Man City,Wolves,4.0,1.0,H,1.0,0.0,H,C Kavanagh,22.0,6.0,10.0,1.0,9.0,5.0,10.0,2.0,0.0,1.0,0.0,0.0
880,03-03-2021,Burnley,Leicester,1.0,1.0,D,1.0,1.0,D,A Madley,12.0,15.0,7.0,4.0,6.0,12.0,5.0,8.0,0.0,2.0,0.0,0.0
881,03-03-2021,Sheffield United,Aston Villa,1.0,0.0,H,1.0,0.0,H,R Jones,9.0,16.0,2.0,4.0,13.0,6.0,2.0,7.0,1.0,0.0,1.0,0.0
882,03-03-2021,Crystal Palace,Man United,0.0,0.0,D,0.0,0.0,D,A Marriner,8.0,11.0,2.0,1.0,4.0,13.0,4.0,6.0,1.0,0.0,0.0,0.0
883,03-04-2021,Fulham,Tottenham,0.0,1.0,A,0.0,1.0,A,D Coote,11.0,9.0,3.0,2.0,13.0,9.0,4.0,1.0,2.0,1.0,0.0,0.0
884,03-04-2021,West Brom,Everton,0.0,1.0,A,0.0,0.0,D,D England,11.0,11.0,3.0,3.0,9.0,7.0,3.0,3.0,3.0,1.0,0.0,0.0
885,03-04-2021,Liverpool,Chelsea,0.0,1.0,A,0.0,1.0,A,M Atkinson,7.0,11.0,1.0,5.0,9.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0
886,03-06-2021,Burnley,Arsenal,1.0,1.0,D,1.0,1.0,D,A Marriner,9.0,15.0,5.0,3.0,5.0,12.0,2.0,4.0,1.0,1.0,0.0,0.0
887,03-06-2021,Sheffield United,Southampton,0.0,2.0,A,0.0,1.0,A,P Tierney,8.0,15.0,2.0,5.0,17.0,11.0,7.0,3.0,4.0,3.0,0.0,0.0
888,03-06-2021,Aston Villa,Wolves,0.0,0.0,D,0.0,0.0,D,A Madley,9.0,10.0,1.0,2.0,13.0,13.0,5.0,3.0,1.0,0.0,0.0,0.0
889,03-06-2021,Brighton,Leicester,1.0,2.0,A,1.0,0.0,H,M Oliver,7.0,8.0,2.0,4.0,14.0,8.0,6.0,6.0,0.0,1.0,0.0,0.0
890,03-07-2021,West Brom,Newcastle,0.0,0.0,D,0.0,0.0,D,M Atkinson,13.0,9.0,3.0,5.0,11.0,10.0,9.0,7.0,0.0,0.0,0.0,0.0
891,03-07-2021,Liverpool,Fulham,0.0,1.0,A,0.0,1.0,A,K Friend,16.0,10.0,3.0,3.0,10.0,8.0,9.0,4.0,2.0,3.0,0.0,0.0
892,03-07-2021,Man City,Man United,0.0,2.0,A,0.0,1.0,A,A Taylor,23.0,8.0,6.0,6.0,9.0,12.0,6.0,2.0,0.0,3.0,0.0,0.0
893,03-07-2021,Tottenham,Crystal Palace,4.0,1.0,H,1.0,1.0,D,S Attwell,12.0,5.0,5.0,1.0,8.0,17.0,1.0,5.0,2.0,3.0,0.0,0.0
894,03-08-2021,Chelsea,Everton,2.0,0.0,H,1.0,0.0,H,D Coote,19.0,7.0,9.0,1.0,11.0,12.0,7.0,3.0,0.0,3.0,0.0,0.0
895,03-08-2021,West Ham,Leeds,2.0,0.0,H,2.0,0.0,H,M Dean,16.0,17.0,5.0,2.0,9.0,9.0,6.0,6.0,1.0,1.0,0.0,0.0
896,03-10-2021,Man City,Southampton,5.0,2.0,H,3.0,1.0,H,J Moss,17.0,11.0,10.0,6.0,6.0,4.0,5.0,5.0,1.0,0.0,0.0,0.0
897,03-12-2021,Newcastle,Aston Villa,1.0,1.0,D,0.0,0.0,D,P Tierney,12.0,15.0,3.0,6.0,10.0,10.0,2.0,2.0,2.0,3.0,0.0,0.0
898,13-03-2021,Leeds,Chelsea,0.0,0.0,D,0.0,0.0,D,K Friend,7.0,15.0,4.0,8.0,16.0,6.0,8.0,5.0,3.0,0.0,0.0,0.0
899,13-03-2021,Crystal Palace,West Brom,1.0,0.0,H,1.0,0.0,H,S Hooper,6.0,12.0,4.0,1.0,16.0,15.0,3.0,2.0,3.0,1.0,0.0,0.0
900,13-03-2021,Everton,Burnley,1.0,2.0,A,1.0,2.0,A,J Moss,14.0,14.0,4.0,5.0,9.0,6.0,7.0,4.0,0.0,4.0,0.0,0.0
901,13-03-2021,Fulham,Man City,0.0,3.0,A,0.0,0.0,D,A Marriner,3.0,8.0,0.0,7.0,14.0,13.0,4.0,2.0,0.0,0.0,0.0,0.0
902,14-03-2021,Southampton,Brighton,1.0,2.0,A,1.0,1.0,D,S Attwell,9.0,8.0,4.0,6.0,11.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0
903,14-03-2021,Leicester,Sheffield United,5.0,0.0,H,1.0,0.0,H,P Bankes,19.0,1.0,10.0,0.0,10.0,9.0,9.0,1.0,0.0,2.0,0.0,0.0
904,14-03-2021,Arsenal,Tottenham,2.0,1.0,H,1.0,1.0,D,M Oliver,13.0,6.0,3.0,3.0,12.0,14.0,6.0,3.0,1.0,2.0,0.0,1.0
905,14-03-2021,Man United,West Ham,1.0,0.0,H,0.0,0.0,D,M Atkinson,15.0,7.0,4.0,0.0,12.0,2.0,6.0,3.0,4.0,0.0,0.0,0.0
906,15-03-2021,Wolves,Liverpool,0.0,1.0,A,0.0,1.0,A,C Pawson,10.0,12.0,5.0,4.0,17.0,10.0,3.0,2.0,2.0,1.0,0.0,0.0
907,19-03-2021,Fulham,Leeds,1.0,2.0,A,1.0,1.0,D,D Coote,13.0,13.0,6.0,4.0,13.0,12.0,13.0,7.0,2.0,2.0,0.0,0.0
908,20-03-2021,Brighton,Newcastle,3.0,0.0,H,1.0,0.0,H,A Taylor,11.0,3.0,6.0,1.0,12.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0
909,21-03-2021,West Ham,Arsenal,3.0,3.0,D,3.0,1.0,H,J Moss,15.0,16.0,5.0,7.0,18.0,8.0,3.0,5.0,3.0,1.0,0.0,0.0
910,21-03-2021,Aston Villa,Tottenham,0.0,2.0,A,0.0,1.0,A,M Dean,8.0,9.0,1.0,3.0,18.0,13.0,5.0,8.0,3.0,2.0,0.0,0.0
911,04-03-2021,Chelsea,West Brom,2.0,5.0,A,1.0,2.0,A,D Coote,18.0,14.0,8.0,7.0,11.0,6.0,10.0,3.0,1.0,1.0,1.0,0.0
912,04-03-2021,Leeds,Sheffield United,2.0,1.0,H,1.0,1.0,D,G Scott,23.0,9.0,8.0,1.0,12.0,13.0,5.0,7.0,1.0,2.0,0.0,0.0
913,04-03-2021,Leicester,Man City,0.0,2.0,A,0.0,0.0,D,A Taylor,5.0,11.0,2.0,4.0,13.0,12.0,1.0,1.0,2.0,3.0,0.0,0.0
914,04-03-2021,Arsenal,Liverpool,0.0,3.0,A,0.0,0.0,D,S Attwell,3.0,16.0,2.0,7.0,10.0,10.0,1.0,2.0,1.0,1.0,0.0,0.0
915,04-04-2021,Southampton,Burnley,3.0,2.0,H,2.0,2.0,D,A Marriner,24.0,7.0,9.0,5.0,11.0,10.0,6.0,7.0,0.0,0.0,0.0,0.0
916,04-04-2021,Newcastle,Tottenham,2.0,2.0,D,1.0,2.0,A,C Pawson,22.0,11.0,6.0,5.0,13.0,14.0,7.0,3.0,3.0,2.0,0.0,0.0
917,04-04-2021,Aston Villa,Fulham,3.0,1.0,H,0.0,0.0,D,A Madley,14.0,15.0,4.0,7.0,14.0,20.0,4.0,4.0,1.0,2.0,0.0,0.0
918,04-04-2021,Man United,Brighton,2.0,1.0,H,0.0,1.0,A,M Dean,15.0,5.0,7.0,3.0,14.0,7.0,5.0,6.0,2.0,2.0,0.0,0.0
919,04-05-2021,Everton,Crystal Palace,1.0,1.0,D,0.0,0.0,D,K Friend,15.0,13.0,7.0,6.0,10.0,10.0,3.0,4.0,2.0,0.0,0.0,0.0
920,04-05-2021,Wolves,West Ham,2.0,3.0,A,1.0,3.0,A,M Oliver,20.0,9.0,5.0,6.0,9.0,9.0,4.0,2.0,1.0,4.0,0.0,0.0
921,04-09-2021,Fulham,Wolves,0.0,1.0,A,0.0,0.0,D,J Moss,14.0,7.0,3.0,3.0,11.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0
922,04-10-2021,Man City,Leeds,1.0,2.0,A,0.0,1.0,A,A Marriner,29.0,2.0,7.0,2.0,12.0,15.0,9.0,3.0,3.0,1.0,0.0,1.0
923,04-10-2021,Liverpool,Aston Villa,2.0,1.0,H,0.0,1.0,A,P Tierney,23.0,9.0,10.0,5.0,16.0,11.0,7.0,0.0,2.0,4.0,0.0,0.0
924,04-10-2021,Crystal Palace,Chelsea,1.0,4.0,A,0.0,3.0,A,M Oliver,1.0,23.0,1.0,10.0,7.0,12.0,0.0,8.0,1.0,0.0,0.0,0.0
925,04-11-2021,Burnley,Newcastle,1.0,2.0,A,1.0,0.0,H,A Taylor,24.0,10.0,4.0,5.0,11.0,12.0,13.0,3.0,1.0,0.0,0.0,0.0
926,04-11-2021,West Ham,Leicester,3.0,2.0,H,2.0,0.0,H,M Dean,4.0,15.0,4.0,5.0,7.0,13.0,1.0,9.0,3.0,3.0,0.0,0.0
927,04-11-2021,Tottenham,Man United,1.0,3.0,A,1.0,0.0,H,C Kavanagh,12.0,12.0,3.0,7.0,11.0,15.0,7.0,5.0,1.0,5.0,0.0,0.0
928,04-11-2021,Sheffield United,Arsenal,0.0,3.0,A,0.0,1.0,A,P Bankes,7.0,14.0,2.0,5.0,9.0,6.0,2.0,4.0,1.0,1.0,0.0,0.0
929,04-12-2021,West Brom,Southampton,3.0,0.0,H,2.0,0.0,H,S Hooper,15.0,14.0,6.0,4.0,12.0,11.0,5.0,10.0,0.0,1.0,0.0,0.0
930,04-12-2021,Brighton,Everton,0.0,0.0,D,0.0,0.0,D,D England,23.0,8.0,3.0,1.0,12.0,7.0,10.0,3.0,1.0,2.0,0.0,0.0
931,16-04-2021,Everton,Tottenham,2.0,2.0,D,1.0,1.0,D,M Oliver,18.0,12.0,7.0,3.0,8.0,8.0,6.0,3.0,1.0,1.0,0.0,0.0
932,17-04-2021,Newcastle,West Ham,3.0,2.0,H,2.0,0.0,H,K Friend,16.0,16.0,8.0,6.0,9.0,7.0,3.0,8.0,2.0,0.0,0.0,1.0
933,17-04-2021,Wolves,Sheffield United,1.0,0.0,H,0.0,0.0,D,R Jones,10.0,8.0,5.0,2.0,8.0,15.0,3.0,3.0,1.0,2.0,0.0,0.0
934,18-04-2021,Arsenal,Fulham,1.0,1.0,D,0.0,0.0,D,C Pawson,18.0,3.0,5.0,1.0,9.0,11.0,11.0,1.0,0.0,3.0,0.0,0.0
935,18-04-2021,Man United,Burnley,3.0,1.0,H,0.0,0.0,D,J Moss,17.0,10.0,9.0,3.0,9.0,12.0,8.0,3.0,1.0,2.0,0.0,0.0
936,19-04-2021,Leeds,Liverpool,1.0,1.0,D,0.0,1.0,A,A Taylor,12.0,17.0,5.0,7.0,17.0,15.0,10.0,8.0,2.0,1.0,0.0,0.0
937,20-04-2021,Chelsea,Brighton,0.0,0.0,D,0.0,0.0,D,S Attwell,7.0,11.0,4.0,2.0,8.0,9.0,0.0,3.0,2.0,0.0,0.0,1.0
938,21-04-2021,Tottenham,Southampton,2.0,1.0,H,0.0,1.0,A,D Coote,12.0,10.0,3.0,5.0,10.0,14.0,5.0,5.0,2.0,1.0,0.0,0.0
939,21-04-2021,Aston Villa,Man City,1.0,2.0,A,1.0,2.0,A,P Bankes,8.0,13.0,3.0,3.0,12.0,7.0,1.0,11.0,0.0,1.0,1.0,1.0
940,22-04-2021,Leicester,West Brom,3.0,0.0,H,3.0,0.0,H,A Madley,17.0,4.0,7.0,1.0,13.0,12.0,7.0,3.0,0.0,2.0,0.0,0.0
941,23-04-2021,Arsenal,Everton,0.0,1.0,A,0.0,0.0,D,J Moss,14.0,8.0,3.0,1.0,13.0,10.0,7.0,3.0,1.0,3.0,0.0,0.0
942,24-04-2021,Liverpool,Newcastle,1.0,1.0,D,1.0,0.0,H,A Marriner,22.0,7.0,9.0,4.0,9.0,7.0,6.0,3.0,2.0,1.0,0.0,0.0
943,24-04-2021,West Ham,Chelsea,0.0,1.0,A,0.0,1.0,A,C Kavanagh,9.0,17.0,2.0,6.0,9.0,11.0,4.0,2.0,0.0,4.0,1.0,0.0
944,24-04-2021,Sheffield United,Brighton,1.0,0.0,H,1.0,0.0,H,K Friend,7.0,17.0,3.0,4.0,13.0,7.0,2.0,12.0,3.0,0.0,0.0,0.0
945,25-04-2021,Wolves,Burnley,0.0,4.0,A,0.0,3.0,A,D England,12.0,14.0,2.0,7.0,8.0,9.0,8.0,5.0,1.0,2.0,0.0,0.0
946,25-04-2021,Leeds,Man United,0.0,0.0,D,0.0,0.0,D,C Pawson,6.0,16.0,3.0,4.0,21.0,11.0,2.0,6.0,4.0,1.0,0.0,0.0
947,25-04-2021,Aston Villa,West Brom,2.0,2.0,D,1.0,1.0,D,S Attwell,24.0,10.0,11.0,4.0,14.0,9.0,11.0,4.0,0.0,2.0,0.0,0.0
948,26-04-2021,Leicester,Crystal Palace,2.0,1.0,H,0.0,1.0,A,G Scott,13.0,4.0,5.0,2.0,13.0,12.0,7.0,2.0,0.0,1.0,0.0,0.0
949,30-04-2021,Southampton,Leicester,1.0,1.0,D,0.0,0.0,D,R Jones,5.0,23.0,3.0,9.0,9.0,13.0,0.0,10.0,1.0,0.0,1.0,0.0
950,05-01-2021,Crystal Palace,Man City,0.0,2.0,A,0.0,0.0,D,D Coote,9.0,20.0,4.0,3.0,9.0,10.0,2.0,6.0,2.0,0.0,0.0,0.0
951,05-01-2021,Brighton,Leeds,2.0,0.0,H,1.0,0.0,H,C Kavanagh,17.0,11.0,5.0,2.0,17.0,6.0,2.0,9.0,1.0,1.0,0.0,0.0
952,05-01-2021,Chelsea,Fulham,2.0,0.0,H,1.0,0.0,H,K Friend,9.0,10.0,5.0,3.0,15.0,8.0,1.0,8.0,1.0,1.0,0.0,0.0
953,05-01-2021,Everton,Aston Villa,1.0,2.0,A,1.0,1.0,D,S Hooper,16.0,13.0,3.0,5.0,10.0,13.0,3.0,6.0,0.0,2.0,0.0,0.0
954,05-02-2021,Newcastle,Arsenal,0.0,2.0,A,0.0,1.0,A,M Dean,5.0,19.0,1.0,5.0,10.0,9.0,3.0,7.0,2.0,1.0,1.0,0.0
955,05-02-2021,Tottenham,Sheffield United,4.0,0.0,H,1.0,0.0,H,A Marriner,20.0,8.0,11.0,1.0,8.0,9.0,6.0,6.0,1.0,1.0,0.0,0.0
956,05-03-2021,West Brom,Wolves,1.0,1.0,D,0.0,1.0,A,P Tierney,10.0,20.0,4.0,10.0,17.0,11.0,5.0,6.0,2.0,0.0,0.0,0.0
957,05-03-2021,Burnley,West Ham,1.0,2.0,A,1.0,2.0,A,A Taylor,8.0,22.0,3.0,4.0,4.0,8.0,5.0,4.0,2.0,1.0,0.0,0.0
958,05-07-2021,Leicester,Newcastle,2.0,4.0,A,0.0,2.0,A,D England,25.0,14.0,9.0,6.0,12.0,9.0,9.0,6.0,1.0,1.0,0.0,0.0
959,05-08-2021,Leeds,Tottenham,3.0,1.0,H,2.0,1.0,H,M Oliver,16.0,11.0,7.0,3.0,12.0,10.0,8.0,6.0,1.0,2.0,0.0,0.0
960,05-08-2021,Sheffield United,Crystal Palace,0.0,2.0,A,0.0,1.0,A,S Hooper,7.0,21.0,0.0,8.0,11.0,8.0,5.0,11.0,1.0,1.0,0.0,0.0
961,05-08-2021,Man City,Chelsea,1.0,2.0,A,1.0,0.0,H,A Taylor,16.0,12.0,4.0,5.0,12.0,10.0,6.0,2.0,2.0,0.0,0.0,0.0
962,05-08-2021,Liverpool,Southampton,2.0,0.0,H,1.0,0.0,H,K Friend,14.0,12.0,6.0,6.0,10.0,6.0,8.0,4.0,0.0,1.0,0.0,0.0
963,05-09-2021,Wolves,Brighton,2.0,1.0,H,0.0,1.0,A,J Moss,16.0,5.0,6.0,3.0,12.0,7.0,10.0,5.0,2.0,2.0,0.0,2.0
964,05-09-2021,Aston Villa,Man United,1.0,3.0,A,1.0,0.0,H,C Kavanagh,11.0,18.0,5.0,7.0,13.0,18.0,5.0,6.0,1.0,1.0,1.0,0.0
965,05-09-2021,West Ham,Everton,0.0,1.0,A,0.0,1.0,A,S Attwell,11.0,9.0,0.0,3.0,8.0,10.0,5.0,6.0,2.0,1.0,0.0,0.0
966,05-09-2021,Arsenal,West Brom,3.0,1.0,H,2.0,0.0,H,P Bankes,15.0,12.0,7.0,1.0,7.0,9.0,6.0,6.0,1.0,2.0,0.0,0.0
967,05-10-2021,Fulham,Burnley,0.0,2.0,A,0.0,2.0,A,D Coote,21.0,14.0,3.0,5.0,11.0,10.0,8.0,4.0,2.0,0.0,0.0,0.0
968,05-11-2021,Man United,Leicester,1.0,2.0,A,1.0,1.0,D,C Pawson,4.0,12.0,1.0,3.0,9.0,12.0,3.0,4.0,0.0,0.0,0.0,0.0
969,05-11-2021,Southampton,Crystal Palace,3.0,1.0,H,1.0,1.0,D,A Madley,13.0,11.0,6.0,4.0,20.0,13.0,12.0,8.0,2.0,3.0,0.0,0.0
970,05-12-2021,Chelsea,Arsenal,0.0,1.0,A,0.0,1.0,A,A Marriner,19.0,5.0,5.0,2.0,7.0,6.0,9.0,1.0,0.0,1.0,0.0,0.0
971,13-05-2021,Aston Villa,Everton,0.0,0.0,D,0.0,0.0,D,M Atkinson,13.0,15.0,2.0,5.0,9.0,12.0,9.0,1.0,2.0,0.0,0.0,0.0
972,13-05-2021,Man United,Liverpool,2.0,4.0,A,1.0,2.0,A,A Taylor,18.0,17.0,3.0,8.0,10.0,12.0,6.0,4.0,3.0,0.0,0.0,0.0
973,14-05-2021,Newcastle,Man City,3.0,4.0,A,2.0,2.0,D,K Friend,11.0,15.0,5.0,6.0,11.0,10.0,4.0,5.0,2.0,2.0,0.0,0.0
974,15-05-2021,Burnley,Leeds,0.0,4.0,A,0.0,1.0,A,G Scott,16.0,16.0,4.0,6.0,10.0,10.0,6.0,8.0,1.0,1.0,0.0,0.0
975,15-05-2021,Southampton,Fulham,3.0,1.0,H,1.0,0.0,H,C Pawson,11.0,10.0,7.0,3.0,9.0,15.0,6.0,5.0,0.0,1.0,0.0,0.0
976,15-05-2021,Brighton,West Ham,1.0,1.0,D,0.0,0.0,D,A Marriner,10.0,15.0,2.0,3.0,7.0,5.0,3.0,3.0,1.0,1.0,0.0,0.0
977,16-05-2021,Crystal Palace,Aston Villa,3.0,2.0,H,1.0,2.0,A,D Coote,23.0,19.0,8.0,5.0,23.0,13.0,7.0,7.0,3.0,2.0,0.0,0.0
